target,followed_starting_date,source,following_end_date
497,10,321,30
340,11,321,30
240,12,321,30
846,12,321,30
392,13,321,30
804,13,321,30
280,16,321,30
883,18,321,30
674,20,321,30
494,21,321,30
472,0,322,30
493,0,322,30
496,0,322,30
542,0,322,30
716,0,322,30
880,0,322,30
913,0,322,30
3,1,322,30
173,1,322,30
440,1,322,30
882,1,322,30
666,2,322,30
673,2,322,30
721,2,322,30
754,2,322,30
840,2,322,30
909,2,322,30
223,3,322,30
803,3,322,30
171,4,322,30
192,4,322,30
544,4,322,30
656,4,322,30
160,5,322,30
279,5,322,30
772,5,322,30
391,6,322,30
421,6,322,30
643,6,322,30
746,7,322,30
881,7,322,30
905,7,322,30
570,8,322,30
339,9,322,30
749,9,322,30
878,9,322,30
608,10,322,30
331,11,322,30
466,12,322,30
508,12,322,30
650,12,322,30
925,12,322,30
845,13,322,30
924,13,322,30
413,14,322,30
702,15,322,30
239,18,322,30
944,18,322,30
136,20,322,30
116,23,322,30
571,23,322,30
622,26,322,30
604,29,322,30
172,0,323,30
191,0,323,30
412,0,323,30
465,0,323,30
471,0,323,30
672,0,323,30
745,0,323,30
880,0,323,30
904,0,323,30
923,0,323,30
439,1,323,30
655,1,323,30
701,1,323,30
720,1,323,30
159,2,323,30
420,2,323,30
570,2,323,30
881,2,323,30
908,2,323,30
802,3,323,30
170,4,323,30
912,4,323,30
330,5,323,30
607,5,323,30
753,5,323,30
115,6,323,30
495,6,323,30
507,6,323,30
649,6,323,30
665,6,323,30
748,6,323,30
771,6,323,30
877,6,323,30
879,6,323,30
924,6,323,30
278,7,323,30
844,7,323,30
569,8,323,30
943,8,323,30
338,9,323,30
541,9,323,30
621,9,323,30
642,9,323,30
492,10,323,30
222,12,323,30
238,14,323,30
543,15,323,30
2,16,323,30
135,20,323,30
715,21,323,30
839,21,323,30
221,0,324,30
389,0,324,30
419,0,324,30
880,0,324,30
903,0,324,30
911,0,324,30
602,1,324,30
648,1,324,30
171,2,324,30
641,2,324,30
654,2,324,30
879,2,324,30
907,2,324,30
114,3,324,30
438,3,324,30
470,3,324,30
569,3,324,30
719,3,324,30
942,3,324,30
770,4,324,30
801,4,324,30
878,4,324,30
134,6,324,30
277,6,324,30
506,6,324,30
606,6,324,30
747,6,324,30
838,6,324,30
876,6,324,30
158,7,324,30
664,8,324,30
843,8,324,30
337,9,324,30
568,11,324,30
169,12,324,30
411,12,324,30
464,13,324,30
620,13,324,30
752,13,324,30
922,14,324,30
542,15,324,30
714,15,324,30
1,16,324,30
190,17,324,30
237,17,324,30
494,17,324,30
671,17,324,30
923,17,324,30
540,18,324,30
491,19,324,30
329,20,324,30
700,20,324,30
744,24,324,30
189,0,325,30
276,0,325,30
410,0,325,30
605,0,325,30
751,0,325,30
902,0,325,30
157,1,325,30
220,1,325,30
647,1,325,30
718,1,325,30
769,1,325,30
921,1,325,30
941,1,325,30
133,2,325,30
328,2,325,30
505,2,325,30
601,2,325,30
670,2,325,30
336,3,325,30
437,3,325,30
567,3,325,30
653,3,325,30
699,3,325,30
875,3,325,30
879,3,325,30
910,3,325,30
170,4,325,30
418,5,325,30
837,5,325,30
113,6,325,30
469,6,325,30
663,6,325,30
877,6,325,30
539,7,325,30
713,7,325,30
746,7,325,30
236,8,325,30
493,8,325,30
619,8,325,30
463,9,325,30
541,9,325,30
878,9,325,30
800,10,325,30
906,10,325,30
168,11,325,30
568,11,325,30
490,13,325,30
842,17,325,30
922,18,325,30
388,20,325,30
743,26,325,30
112,0,326,30
188,0,326,30
417,0,326,30
540,0,326,30
567,0,326,30
600,0,326,30
742,0,326,30
745,0,326,30
750,0,326,30
921,0,326,30
156,1,326,30
618,1,326,30
646,1,326,30
920,1,326,30
132,3,326,30
169,3,326,30
489,3,326,30
639,3,326,30
909,3,326,30
167,4,326,30
327,4,326,30
468,4,326,30
504,4,326,30
878,4,326,30
235,5,326,30
409,5,326,30
874,5,326,30
841,6,326,30
876,6,326,30
462,7,326,30
652,7,326,30
768,7,326,30
836,7,326,30
905,7,326,30
669,8,326,30
712,8,326,30
275,9,326,30
799,9,326,30
877,9,326,30
492,10,326,30
901,10,326,30
717,11,326,30
387,12,326,30
662,12,326,30
604,14,326,30
940,14,326,30
219,15,326,30
436,15,326,30
538,15,326,30
335,21,326,30
566,26,326,30
698,28,326,30
168,0,327,30
334,0,327,30
539,0,327,30
645,0,327,30
697,0,327,30
716,0,327,30
798,0,327,30
840,0,327,30
904,0,327,30
187,1,327,30
744,1,327,30
155,2,327,30
386,2,327,30
599,2,327,30
900,2,327,30
131,3,327,30
274,3,327,30
408,3,327,30
503,3,327,30
835,3,327,30
875,3,327,30
166,4,327,30
461,4,327,30
565,4,327,30
617,4,327,30
749,4,327,30
111,5,327,30
234,5,327,30
908,5,327,30
467,6,327,30
488,6,327,30
651,6,327,30
919,6,327,30
668,7,327,30
767,7,327,30
876,7,327,30
416,8,327,30
877,8,327,30
920,8,327,30
873,9,327,30
326,11,327,30
741,12,327,30
537,13,327,30
661,13,327,30
939,14,327,30
603,15,327,30
435,16,327,30
218,17,327,30
566,18,327,30
491,20,327,30
711,20,327,30
638,22,327,30
502,0,328,30
538,0,328,30
740,0,328,30
903,0,328,30
154,1,328,30
434,1,328,30
490,1,328,30
715,1,328,30
797,1,328,30
834,1,328,30
874,1,328,30
899,1,328,30
273,2,328,30
325,2,328,30
407,2,328,30
598,2,328,30
660,2,328,30
696,3,328,30
839,3,328,30
875,3,328,30
415,4,328,30
460,4,328,30
536,4,328,30
637,4,328,30
748,4,328,30
938,4,328,30
217,5,328,30
616,5,328,30
907,6,328,30
165,7,328,30
333,7,328,30
565,7,328,30
876,7,328,30
918,7,328,30
186,8,328,30
710,8,328,30
602,10,328,30
167,11,328,30
385,11,328,30
919,11,328,30
466,12,328,30
650,12,328,30
766,12,328,30
644,13,328,30
667,13,328,30
872,14,328,30
233,16,328,30
130,17,328,30
487,20,328,30
564,20,328,30
743,23,328,30
110,25,328,30
129,0,329,30
272,0,329,30
406,0,329,30
643,0,329,30
709,0,329,30
742,0,329,30
833,0,329,30
902,0,329,30
937,0,329,30
153,1,329,30
185,1,329,30
216,1,329,30
537,1,329,30
615,1,329,30
636,1,329,30
873,1,329,30
109,2,329,30
332,2,329,30
489,2,329,30
666,2,329,30
232,3,329,30
384,3,329,30
414,3,329,30
739,3,329,30
838,3,329,30
875,3,329,30
501,4,329,30
747,4,329,30
918,4,329,30
164,5,329,30
459,5,329,30
535,5,329,30
714,5,329,30
796,5,329,30
874,5,329,30
917,5,329,30
166,6,329,30
564,6,329,30
765,6,329,30
898,6,329,30
486,7,329,30
871,8,329,30
906,10,329,30
465,12,329,30
433,16,329,30
695,16,329,30
597,17,329,30
601,18,329,30
649,18,329,30
324,19,329,30
563,23,329,30
658,0,330,30
832,0,330,30
917,0,330,30
936,0,330,30
432,1,330,30
458,1,330,30
534,1,330,30
536,1,330,30
614,1,330,30
635,1,330,30
870,1,330,30
874,1,330,30
694,2,330,30
271,3,330,30
323,3,330,30
383,3,330,30
485,3,330,30
563,3,330,30
215,4,330,30
741,4,330,30
916,4,330,30
648,5,330,30
713,5,330,30
331,6,330,30
488,6,330,30
897,6,330,30
108,7,330,30
152,7,330,30
562,7,330,30
872,7,330,30
873,7,330,30
905,7,330,30
746,8,330,30
764,8,330,30
165,9,330,30
184,9,330,30
642,9,330,30
128,10,330,30
464,10,330,30
901,10,330,30
500,11,330,30
665,11,330,30
738,13,330,30
596,15,330,30
405,16,330,30
163,19,330,30
231,19,330,30
413,19,330,30
795,23,330,30
837,26,330,30
164,0,331,30
412,0,331,30
431,0,331,30
647,0,331,30
745,0,331,30
831,0,331,30
904,0,331,30
935,0,331,30
127,1,331,30
214,1,331,30
533,1,331,30
763,1,331,30
873,1,331,30
915,1,331,30
641,2,331,30
657,2,331,30
487,3,331,30
562,3,331,30
270,4,331,30
599,4,331,30
737,4,331,30
740,4,331,30
869,4,331,30
916,4,331,30
330,5,331,30
707,5,331,30
900,5,331,30
107,6,331,30
183,6,331,30
404,6,331,30
693,6,331,30
382,7,331,30
836,7,331,30
871,7,331,30
872,7,331,30
463,8,331,30
664,8,331,30
896,8,331,30
613,9,331,30
151,10,331,30
162,10,331,30
322,10,331,30
499,10,331,30
712,10,331,30
457,12,331,30
561,12,331,30
484,14,331,30
794,15,331,30
230,18,331,30
634,20,331,30
535,23,331,30
161,0,332,30
213,0,332,30
269,0,332,30
903,0,332,30
150,1,332,30
532,1,332,30
534,1,332,30
870,1,332,30
899,1,332,30
321,2,332,30
656,2,332,30
736,2,332,30
793,2,332,30
934,2,332,30
163,3,332,30
692,3,332,30
739,3,332,30
744,3,332,30
762,3,332,30
835,3,332,30
895,3,332,30
915,3,332,30
456,4,332,30
498,4,332,30
594,4,332,30
598,4,332,30
706,4,332,30
871,4,332,30
430,5,332,30
663,5,332,30
106,6,332,30
381,6,332,30
229,8,332,30
462,9,332,30
640,9,332,30
914,9,332,30
868,10,332,30
126,11,332,30
561,11,332,30
403,12,332,30
411,12,332,30
560,12,332,30
633,12,332,30
872,13,332,30
483,14,332,30
646,16,332,30
182,20,332,30
486,22,332,30
830,24,332,30
612,25,332,30
329,26,332,30
711,27,332,30
160,0,333,30
268,0,333,30
380,0,333,30
410,0,333,30
632,0,333,30
645,0,333,30
829,0,333,30
894,0,333,30
902,0,333,30
125,1,333,30
533,1,333,30
655,1,333,30
867,1,333,30
212,2,333,30
320,2,333,30
735,2,333,30
792,2,333,30
105,3,333,30
228,3,333,30
485,3,333,30
497,3,333,30
743,3,333,30
834,3,333,30
913,3,333,30
328,4,333,30
482,4,333,30
593,4,333,30
869,4,333,30
871,4,333,30
162,5,333,30
181,5,333,30
662,5,333,30
914,5,333,30
933,5,333,30
149,7,333,30
455,7,333,30
402,8,333,30
639,9,333,30
710,10,333,30
898,10,333,30
559,11,333,30
761,11,333,30
429,12,333,30
560,12,333,30
870,12,333,30
611,13,333,30
738,13,333,30
461,14,333,30
531,16,333,30
691,19,333,30
597,20,333,30
161,0,334,30
379,0,334,30
460,0,334,30
631,0,334,30
638,0,334,30
704,0,334,30
742,0,334,30
833,0,334,30
866,0,334,30
913,0,334,30
159,1,334,30
530,1,334,30
532,1,334,30
592,1,334,30
661,1,334,30
870,1,334,30
901,1,334,30
180,2,334,30
428,2,334,30
104,3,334,30
211,3,334,30
267,3,334,30
319,3,334,30
401,3,334,30
897,3,334,30
327,4,334,30
484,4,334,30
737,4,334,30
869,4,334,30
912,4,334,30
409,5,334,30
454,5,334,30
148,6,334,30
558,6,334,30
690,8,334,30
868,10,334,30
481,12,334,30
596,12,334,30
760,12,334,30
932,12,334,30
644,13,334,30
124,14,334,30
709,15,334,30
654,16,334,30
496,17,334,30
734,17,334,30
893,18,334,30
828,20,334,30
559,22,334,30
227,25,334,30
610,27,334,30
160,0,335,30
326,0,335,30
459,0,335,30
557,0,335,30
595,0,335,30
643,0,335,30
832,0,335,30
892,0,335,30
911,0,335,30
867,1,335,30
495,2,335,30
591,2,335,30
609,2,335,30
759,2,335,30
900,2,335,30
653,3,335,30
741,3,335,30
931,3,335,30
637,4,335,30
733,4,335,30
869,4,335,30
912,4,335,30
103,5,335,30
226,5,335,30
318,5,335,30
453,5,335,30
480,5,335,30
736,5,335,30
378,6,335,30
531,6,335,30
558,6,335,30
408,7,335,30
483,7,335,30
400,8,335,30
529,8,335,30
689,8,335,30
896,8,335,30
708,10,335,30
868,10,335,30
703,13,335,30
210,15,335,30
266,15,335,30
660,15,335,30
827,16,335,30
123,18,335,30
427,20,335,30
790,22,335,30
158,24,335,30
179,24,335,30
630,24,335,30
147,28,335,30
225,0,336,30
479,0,336,30
557,0,336,30
629,0,336,30
740,0,336,30
831,0,336,30
866,0,336,30
911,0,336,30
157,1,336,30
159,1,336,30
452,1,336,30
458,1,336,30
530,1,336,30
707,1,336,30
732,1,336,30
864,1,336,30
867,1,336,30
899,1,336,30
146,2,336,30
377,2,336,30
494,2,336,30
556,2,336,30
528,3,336,30
608,3,336,30
758,3,336,30
891,3,336,30
910,3,336,30
265,4,336,30
482,4,336,30
594,4,336,30
688,4,336,30
102,5,336,30
317,5,336,30
122,6,336,30
325,6,336,30
789,6,336,30
826,8,336,30
895,8,336,30
642,9,336,30
590,10,336,30
399,12,336,30
930,12,336,30
636,13,336,30
209,14,336,30
407,15,336,30
659,15,336,30
178,16,336,30
426,19,336,30
868,20,336,30
735,21,336,30
702,23,336,30
652,25,336,30
376,0,337,30
406,0,337,30
478,0,337,30
589,0,337,30
628,0,337,30
866,0,337,30
121,1,337,30
156,1,337,30
527,1,337,30
555,1,337,30
706,1,337,30
731,1,337,30
867,1,337,30
224,2,337,30
493,2,337,30
641,2,337,30
894,2,337,30
909,2,337,30
635,3,337,30
863,3,337,30
398,4,337,30
593,4,337,30
739,4,337,30
101,5,337,30
145,5,337,30
607,5,337,30
788,5,337,30
830,5,337,30
457,6,337,30
757,6,337,30
890,6,337,30
898,6,337,30
316,7,337,30
481,7,337,30
556,7,337,30
701,7,337,30
825,10,337,30
451,11,337,30
529,12,337,30
651,12,337,30
264,14,337,30
208,15,337,30
658,15,337,30
734,16,337,30
865,17,337,30
324,19,337,30
425,20,337,30
687,22,337,30
177,25,337,30
144,0,338,30
323,0,338,30
450,0,338,30
456,0,338,30
588,0,338,30
627,0,338,30
824,0,338,30
829,0,338,30
866,0,338,30
100,1,338,30
315,1,338,30
640,1,338,30
705,1,338,30
730,1,338,30
864,1,338,30
176,2,338,30
375,2,338,30
554,2,338,30
908,2,338,30
528,3,338,30
555,3,338,30
897,3,338,30
397,4,338,30
477,4,338,30
480,5,338,30
492,5,338,30
686,5,338,30
606,6,338,30
756,6,338,30
223,7,338,30
787,7,338,30
405,8,338,30
592,9,338,30
700,9,338,30
862,9,338,30
928,9,338,30
157,10,338,30
526,10,338,30
865,11,338,30
650,12,338,30
155,13,338,30
120,14,338,30
733,14,338,30
657,15,338,30
207,16,338,30
889,18,338,30
634,20,338,30
909,21,338,30
893,22,338,30
263,25,338,30
738,25,338,30
424,29,338,30
262,0,339,30
455,0,339,30
479,0,339,30
605,0,339,30
704,0,339,30
99,1,339,30
154,1,339,30
527,1,339,30
729,1,339,30
786,1,339,30
861,1,339,30
314,2,339,30
863,2,339,30
892,2,339,30
907,2,339,30
999,2,339,30
476,3,339,30
639,3,339,30
374,4,339,30
737,4,339,30
896,4,339,30
396,5,339,30
404,5,339,30
449,5,339,30
491,5,339,30
828,5,339,30
888,5,339,30
908,5,339,30
423,6,339,30
649,6,339,30
656,6,339,30
553,7,339,30
156,8,339,30
119,9,339,30
554,9,339,30
587,9,339,30
685,9,339,30
755,10,339,30
222,11,339,30
732,11,339,30
143,12,339,30
525,12,339,30
633,12,339,30
927,12,339,30
864,13,339,30
823,15,339,30
175,16,339,30
206,16,339,30
865,17,339,30
322,21,339,30
699,21,339,30
626,25,339,30
313,0,340,30
395,0,340,30
478,0,340,30
625,0,340,30
632,0,340,30
638,0,340,30
728,0,340,30
822,0,340,30
998,0,340,30
118,1,340,30
142,1,340,30
153,1,340,30
174,1,340,30
373,1,340,30
524,1,340,30
604,1,340,30
655,1,340,30
785,1,340,30
864,1,340,30
155,2,340,30
261,2,340,30
321,2,340,30
754,2,340,30
703,3,340,30
863,3,340,30
891,3,340,30
221,4,340,30
422,4,340,30
475,4,340,30
698,4,340,30
98,5,340,30
205,5,340,30
736,5,340,30
454,6,340,30
907,6,340,30
403,7,340,30
490,7,340,30
648,7,340,30
586,8,340,30
731,8,340,30
860,8,340,30
553,9,340,30
827,9,340,30
862,9,340,30
590,10,340,30
895,10,340,30
906,12,340,30
448,14,340,30
552,14,340,30
887,21,340,30
926,22,340,30
526,23,340,30
97,0,341,30
117,0,341,30
204,0,341,30
589,0,341,30
631,0,341,30
697,0,341,30
784,0,341,30
826,0,341,30
890,0,341,30
894,0,341,30
997,0,341,30
173,1,341,30
861,1,341,30
320,2,341,30
654,2,341,30
683,2,341,30
372,3,341,30
474,3,341,30
585,3,341,30
220,4,341,30
260,4,341,30
637,4,341,30
862,4,341,30
477,5,341,30
702,5,341,30
730,5,341,30
753,5,341,30
925,5,341,30
523,6,341,30
624,6,341,30
402,7,341,30
489,7,341,30
821,7,341,30
859,7,341,30
905,7,341,30
154,8,341,30
551,8,341,30
727,8,341,30
152,9,341,30
453,9,341,30
141,11,341,30
394,11,341,30
863,11,341,30
906,12,341,30
421,13,341,30
312,14,341,30
552,14,341,30
647,15,341,30
735,19,341,30
886,21,341,30
447,22,341,30
525,24,341,30
603,28,341,30
140,0,342,30
172,0,342,30
219,0,342,30
393,0,342,30
446,0,342,30
473,0,342,30
588,0,342,30
623,0,342,30
820,0,342,30
889,0,342,30
602,1,342,30
752,1,342,30
858,1,342,30
116,2,342,30
203,2,342,30
371,2,342,30
420,2,342,30
550,2,342,30
825,2,342,30
319,3,342,30
551,3,342,30
682,3,342,30
696,3,342,30
488,4,342,30
524,4,342,30
653,4,342,30
726,4,342,30
259,5,342,30
401,5,342,30
729,5,342,30
476,6,342,30
783,6,342,30
96,7,342,30
522,7,342,30
885,7,342,30
996,7,342,30
311,8,342,30
860,8,342,30
862,9,342,30
151,10,342,30
701,10,342,30
584,11,342,30
904,13,342,30
905,13,342,30
636,15,342,30
646,16,342,30
734,16,342,30
153,17,342,30
893,18,342,30
861,23,342,30
630,24,342,30
452,25,342,30
139,0,343,30
150,0,343,30
152,0,343,30
370,0,343,30
445,0,343,30
472,0,343,30
475,0,343,30
550,0,343,30
629,0,343,30
751,0,343,30
819,0,343,30
859,0,343,30
888,0,343,30
892,0,343,30
923,0,343,30
218,1,343,30
861,1,343,30
171,2,343,30
202,2,343,30
392,2,343,30
549,2,343,30
583,2,343,30
601,2,343,30
995,2,343,30
487,3,343,30
824,3,343,30
860,3,343,30
400,4,343,30
521,4,343,30
523,4,343,30
652,4,343,30
681,4,343,30
733,4,343,30
904,4,343,30
258,5,343,30
419,5,343,30
725,5,343,30
318,6,343,30
622,6,343,30
782,6,343,30
95,7,343,30
115,7,343,30
728,7,343,30
635,8,343,30
695,9,343,30
700,9,343,30
884,10,343,30
903,10,343,30
451,11,343,30
857,12,343,30
310,13,343,30
587,13,343,30
645,13,343,30
94,0,344,30
138,0,344,30
149,0,344,30
391,0,344,30
471,0,344,30
549,0,344,30
586,0,344,30
600,0,344,30
628,0,344,30
694,0,344,30
750,0,344,30
781,0,344,30
887,0,344,30
444,1,344,30
732,1,344,30
858,1,344,30
369,2,344,30
520,2,344,30
522,2,344,30
724,2,344,30
114,3,344,30
450,3,344,30
474,3,344,30
699,3,344,30
856,3,344,30
860,3,344,30
170,4,344,30
548,4,344,30
903,4,344,30
922,4,344,30
217,5,344,30
418,5,344,30
680,5,344,30
883,5,344,30
621,6,344,30
902,6,344,30
309,7,344,30
582,8,344,30
823,8,344,30
859,8,344,30
151,10,344,30
399,12,344,30
644,13,344,30
257,16,344,30
317,18,344,30
486,18,344,30
651,18,344,30
994,18,344,30
201,20,344,30
634,20,344,30
727,20,344,30
891,20,344,30
316,0,345,30
417,0,345,30
627,0,345,30
643,0,345,30
693,0,345,30
780,0,345,30
822,0,345,30
859,0,345,30
886,0,345,30
890,0,345,30
921,0,345,30
150,1,345,30
521,1,345,30
731,1,345,30
858,1,345,30
216,2,345,30
599,2,345,30
723,2,345,30
857,2,345,30
902,2,345,30
993,2,345,30
169,3,345,30
726,3,345,30
855,3,345,30
882,3,345,30
398,4,345,30
443,4,345,30
519,4,345,30
548,4,345,30
679,4,345,30
698,4,345,30
93,6,345,30
113,6,345,30
585,6,345,30
148,8,345,30
368,8,345,30
581,8,345,30
137,9,345,30
473,9,345,30
547,10,345,30
901,10,345,30
256,11,345,30
620,11,345,30
200,12,345,30
485,12,345,30
470,13,345,30
749,13,345,30
308,14,345,30
390,15,345,30
449,15,345,30
650,18,345,30
817,25,345,30
215,0,346,30
367,0,346,30
389,0,346,30
580,0,346,30
584,0,346,30
697,0,346,30
748,0,346,30
854,0,346,30
889,0,346,30
472,1,346,30
518,1,346,30
730,1,346,30
856,1,346,30
858,1,346,30
901,1,346,30
416,2,346,30
520,2,346,30
598,2,346,30
678,2,346,30
722,2,346,30
857,2,346,30
885,2,346,30
900,2,346,30
992,2,346,30
692,3,346,30
112,4,346,30
307,4,346,30
397,4,346,30
484,4,346,30
546,4,346,30
315,5,346,30
619,5,346,30
92,6,346,30
649,6,346,30
816,6,346,30
442,7,346,30
448,7,346,30
725,7,346,30
821,7,346,30
632,8,346,30
920,8,346,30
149,10,346,30
469,10,346,30
881,10,346,30
168,11,346,30
136,14,346,30
642,15,346,30
779,15,346,30
199,16,346,30
147,19,346,30
547,20,346,30
255,21,346,30
626,24,346,30
91,0,347,30
545,0,347,30
583,0,347,30
625,0,347,30
677,0,347,30
820,0,347,30
880,0,347,30
888,0,347,30
111,1,347,30
254,1,347,30
517,1,347,30
729,1,347,30
853,1,347,30
855,1,347,30
856,1,347,30
899,1,347,30
415,2,347,30
468,2,347,30
721,2,347,30
724,2,347,30
991,2,347,30
314,3,347,30
471,3,347,30
167,4,347,30
366,4,347,30
579,4,347,30
691,4,347,30
884,4,347,30
519,5,347,30
900,5,347,30
198,6,347,30
214,6,347,30
306,6,347,30
396,6,347,30
441,6,347,30
696,6,347,30
747,6,347,30
815,7,347,30
146,8,347,30
483,8,347,30
631,9,347,30
618,11,347,30
919,11,347,30
857,12,347,30
135,14,347,30
778,16,347,30
148,18,347,30
597,20,347,30
641,20,347,30
388,21,347,30
447,22,347,30
546,24,347,30
90,0,348,30
110,0,348,30
213,0,348,30
440,0,348,30
446,0,348,30
482,0,348,30
728,0,348,30
819,0,348,30
887,0,348,30
253,1,348,30
470,1,348,30
516,1,348,30
544,1,348,30
640,1,348,30
676,1,348,30
720,1,348,30
723,1,348,30
855,1,348,30
899,1,348,30
467,2,348,30
624,2,348,30
578,3,348,30
856,3,348,30
879,3,348,30
134,4,348,30
166,4,348,30
305,4,348,30
313,4,348,30
395,4,348,30
617,4,348,30
777,4,348,30
918,4,348,30
545,5,348,30
596,5,348,30
414,6,348,30
814,6,348,30
746,7,348,30
990,7,348,30
582,8,348,30
690,8,348,30
695,9,348,30
883,9,348,30
197,10,348,30
647,10,348,30
898,10,348,30
145,14,348,30
854,17,348,30
387,22,348,30
365,26,348,30
518,26,348,30
147,28,348,30
630,28,348,30
144,0,349,30
196,0,349,30
439,0,349,30
445,0,349,30
481,0,349,30
595,0,349,30
629,0,349,30
854,0,349,30
886,0,349,30
989,0,349,30
89,1,349,30
109,1,349,30
543,1,349,30
544,1,349,30
851,1,349,30
853,1,349,30
133,2,349,30
694,2,349,30
722,2,349,30
745,2,349,30
394,3,349,30
719,3,349,30
776,3,349,30
855,3,349,30
882,3,349,30
646,4,349,30
813,4,349,30
212,5,349,30
252,5,349,30
312,5,349,30
616,5,349,30
364,7,349,30
878,7,349,30
581,8,349,30
689,8,349,30
727,8,349,30
917,8,349,30
165,9,349,30
304,9,349,30
517,9,349,30
623,9,349,30
639,9,349,30
146,10,349,30
577,10,349,30
898,10,349,30
386,13,349,30
515,13,349,30
413,14,349,30
675,16,349,30
466,18,349,30
469,24,349,30
897,24,349,30
818,29,349,30
108,0,350,30
132,0,350,30
164,0,350,30
412,0,350,30
542,0,350,30
580,0,350,30
628,0,350,30
638,0,350,30
645,0,350,30
775,0,350,30
812,0,350,30
854,0,350,30
145,1,350,30
251,1,350,30
303,1,350,30
444,1,350,30
465,1,350,30
543,1,350,30
622,1,350,30
718,1,350,30
744,1,350,30
817,1,350,30
721,2,350,30
885,2,350,30
916,2,350,30
211,3,350,30
393,3,350,30
438,3,350,30
514,3,350,30
516,3,350,30
726,3,350,30
897,3,350,30
143,4,350,30
468,4,350,30
594,4,350,30
688,4,350,30
311,5,350,30
850,6,350,30
877,6,350,30
88,7,350,30
881,7,350,30
853,9,350,30
852,10,350,30
385,11,350,30
615,13,350,30
693,13,350,30
896,13,350,30
195,15,350,30
363,17,350,30
988,20,350,30
480,28,350,30
674,29,350,30
144,0,351,30
479,0,351,30
542,0,351,30
575,0,351,30
627,0,351,30
851,0,351,30
87,1,351,30
142,1,351,30
302,1,351,30
720,1,351,30
811,1,351,30
816,1,351,30
849,1,351,30
915,1,351,30
392,2,351,30
464,2,351,30
515,2,351,30
131,3,351,30
250,3,351,30
384,3,351,30
437,3,351,30
513,3,351,30
687,3,351,30
895,3,351,30
210,4,351,30
593,4,351,30
637,4,351,30
987,4,351,30
194,5,351,30
880,5,351,30
107,6,351,30
579,6,351,30
614,6,351,30
673,6,351,30
876,6,351,30
725,7,351,30
163,8,351,30
411,8,351,30
541,8,351,30
896,8,351,30
853,9,351,30
884,10,351,30
467,11,351,30
717,11,351,30
310,12,351,30
644,13,351,30
743,13,351,30
774,13,351,30
362,14,351,30
443,15,351,30
692,15,351,30
852,19,351,30
621,23,351,30
193,0,352,30
209,0,352,30
391,0,352,30
410,0,352,30
478,0,352,30
540,0,352,30
574,0,352,30
592,0,352,30
672,0,352,30
716,0,352,30
742,0,352,30
815,0,352,30
851,0,352,30
894,0,352,30
578,2,352,30
719,2,352,30
914,2,352,30
86,3,352,30
383,3,352,30
514,3,352,30
875,3,352,30
879,3,352,30
141,4,352,30
143,4,352,30
436,4,352,30
691,4,352,30
810,4,352,30
249,5,352,30
361,5,352,30
850,5,352,30
883,5,352,30
106,6,352,30
643,6,352,30
848,7,352,30
541,8,352,30
895,8,352,30
463,9,352,30
613,9,352,30
773,9,352,30
162,10,352,30
301,10,352,30
309,10,352,30
852,10,352,30
620,11,352,30
636,13,352,30
986,14,352,30
686,15,352,30
130,16,352,30
466,18,352,30
512,18,352,30
442,21,352,30
724,22,352,30
626,24,352,30
105,0,353,30
129,0,353,30
161,0,353,30
360,0,353,30
539,0,353,30
625,0,353,30
851,0,353,30
913,0,353,30
685,1,353,30
715,1,353,30
718,1,353,30
874,1,353,30
882,1,353,30
248,2,353,30
85,3,353,30
511,3,353,30
513,3,353,30
591,3,353,30
741,3,353,30
142,4,353,30
192,4,353,30
540,4,353,30
878,4,353,30
409,5,353,30
619,5,353,30
723,5,353,30
465,6,353,30
814,6,353,30
847,7,353,30
849,7,353,30
894,8,353,30
441,9,353,30
462,9,353,30
850,9,353,30
382,10,353,30
140,11,353,30
477,11,353,30
300,12,353,30
